OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1919.1654053,21.2714214,-171.6629944,0.0382624,-130.4828033,2.1739812,82.4628220,195.3178558,2147576.5000000,3211.1687012,28.5743294,13.2270899,527.1939087,1.1488223,1.4151424,23.9558144,15.9679556,0.0339951,61.1014633,0.2173158,0.4393752,89.8023453,-30.1238136,-29.5118618,-32.9873886,0.0000000,96.1324081,37.3085136,56.1941681
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1863.8872070,8.5583344,-171.8170624,0.0382514,-126.7871094,2.8756945,81.7967682,274.9317627,2302376.0000000,3189.6091309,28.5857697,13.0258284,539.6940918,1.1488103,1.5389400,24.2922840,16.3707123,0.0431466,61.1018143,0.2162298,0.4415210,89.0987701,-30.0634308,-29.4526100,-32.9356194,0.0000000,95.3622437,37.3759460,56.1941681
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1815.0653076,15.5301170,-171.1717987,0.0291649,-103.7489548,0.9861319,85.6358643,55.1227074,1547345.0000000,3200.1997070,28.5651226,13.2614145,509.2447205,1.1486406,1.3886988,24.0469513,16.1626377,0.0397267,61.1016769,0.2191298,0.4414523,89.9927902,-30.2756462,-29.5300236,-32.8967285,0.0000000,96.3480759,37.3460579,56.0109673
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1937.1025391,12.1352758,-172.3417664,0.0422775,-170.4476166,2.3296297,79.2897797,366.3952332,2953545.7500000,3222.1374512,28.5834770,12.9996376,525.9375000,1.1489792,1.4361343,23.7321167,15.7887011,0.0288222,61.1012917,0.2155069,0.4372769,89.6090851,-29.9321289,-29.4949551,-33.0761642,0.0000000,95.9143066,37.1823578,56.0347900
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1366.0000000,0.0007366,-178.2484894,0.0624810,-124.6246414,0.5241450,78.4571381,104.5009384,139863.7656250,4117.7929688,28.3401546,16.1801720,309.7249756,1.1792099,0.2569262,10.9164219,16.5932121,0.1989032,59.4082031,0.2586805,0.4654144,93.7623291,-33.6440353,-30.4416809,-31.0240841,0.0000000,99.5609818,41.6536026,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.510147600000000,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1362.0000000,0.0008172,-178.0301361,0.0642174,-121.5397873,0.4495829,78.0573578,91.7590256,97377.5546875,4038.9829102,28.3482075,16.1941853,308.4485474,1.1792090,0.3048116,11.0036325,16.5683956,0.2223208,60.1219826,0.2588817,0.4687168,93.6040192,-33.5033455,-30.3824577,-30.9783325,0.0000000,99.3754044,41.6573334,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.490614199999996,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1364.1977539,0.9298832,-179.5406799,0.0367788,-113.0088654,0.8365819,77.8884277,92.8988724,182244.1250000,4173.6210938,28.3309441,16.1900005,309.6051331,1.1789982,0.2273149,11.5670185,16.1586170,0.2013685,59.9222946,0.2600304,0.4644799,93.8949051,-33.5771141,-30.4989529,-30.9582481,0.0000000,99.6734085,41.6185608,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.510614200000006,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1368.0000000,0.1857530,-177.0487518,0.0870040,-130.6005859,0.3933114,78.6316299,107.4461746,117846.4453125,4046.6867676,28.3493690,16.1747684,310.0535889,1.1794218,0.2889822,10.4003143,17.0153255,0.1959015,59.3627281,0.2573022,0.4662806,93.6293030,-33.7840919,-30.3865108,-31.0891209,0.0000000,99.4328003,41.7439575,48.8166656
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.949630299999995,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,13.300000000000001,SMU 100563,1333.7559814,13.0493040,-154.0149384,0.0566942,68.3129654,1.9683895,97.2849274,144.8098145,843005.8125000,573.0150757,29.7205563,16.1704655,314.5451050,1.1958261,2.5046179,11.4711618,3.6402481,0.0667864,54.2651558,0.6569587,0.3295135,101.3154221,-27.5640316,-28.6194096,-29.1960220,16467.8359375,104.0406952,44.2465248,52.4185905
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.830627000000007,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,22.100000000000001,SMU 100563,1322.0000000,0.9449415,-151.0859070,0.1435649,-152.7623444,0.7372357,87.4612198,79.5782089,153535.2031250,1251.0642090,29.5506229,16.0049286,298.8596802,1.1952838,3.0224838,10.2946463,5.7033582,0.1562427,61.1067390,0.6862178,0.3415071,98.7762375,-26.8533287,-28.5578651,-29.2863426,119196.4921875,143.4566650,86.3133392,72.6729431
