OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1919.1654053,21.2714214,-171.6629944,0.0382624,-130.4828033,2.1739812,82.4628220,240.248499810836080,2392588.7500000,3211.1687012,28.5743294,13.2270899,527.1939087,1.1488223,1.4151424,23.9558144,15.9679556,0.0339951,61.1014633,0.2173158,0.4393752,89.8023453,-30.1238136,-29.5118618,-32.9873886,0.000000000000000,96.1324081,18.5142765
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1863.8872070,8.5583344,-171.8170624,0.0382514,-126.7871094,2.8756945,81.7967682,252.636158370883152,2610772.0000000,3189.6091309,28.5857697,13.0258284,539.6940918,1.1488103,1.5389400,24.2922840,16.3707123,0.0431466,61.1018143,0.2162298,0.4415210,89.0987701,-30.0634308,-29.4526100,-32.9356194,0.000000000000000,95.3622437,18.5151749
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.490146399999997,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1768.5142822,11.1889238,-171.6372070,0.0438460,-127.1116486,1.7859812,82.2068634,105.654286613516632,2206103.7500000,3233.5297852,28.5630474,13.4677372,512.1635742,1.1488345,1.2929547,23.5395393,15.5408697,0.0258235,61.1011162,0.2184148,0.4372956,90.5120926,-30.2470722,-29.5709991,-33.0382004,0.000000000000000,96.9070206,18.5133553
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1815.0653076,15.5301170,-171.1717987,0.0291649,-103.7489548,0.9861319,85.6358643,55.169937926273889,1306896.6250000,3200.1997070,28.5651226,13.2614145,509.2447205,1.1486406,1.3886988,24.0469513,16.1626377,0.0397267,61.1016769,0.2191298,0.4414523,89.9927902,-30.2756462,-29.5300236,-32.8967285,0.000000000000000,96.3480759,18.5140572
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,78.000000000000000,SMU 100574,1937.1025391,12.1352758,-172.3417664,0.0422775,-170.4476166,2.3296297,79.2897797,549.232636448822063,3162311.7500000,3222.1374512,28.5834770,12.9996376,525.9375000,1.1489792,1.4361343,23.7321167,15.7887011,0.0288222,61.1012917,0.2155069,0.4372769,89.6090851,-29.9321289,-29.4949551,-33.0761642,0.000000000000000,95.9143066,18.5144119
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1366.0000000,0.0007366,-178.2484894,0.0624810,-124.6246414,0.5241450,78.4571381,88.709733074714308,182724.9687500,4117.7929688,28.3401546,16.1801720,309.7249756,1.1792099,0.2569262,10.9164219,16.5932121,0.1989032,59.4082031,0.2586805,0.4654144,93.7623291,-33.6440353,-30.4416809,-31.0240841,0.000000000000000,99.5609818,8.7943392
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.510147600000000,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1362.0000000,0.0008172,-178.0301361,0.0642174,-121.5397873,0.4495829,78.0573578,78.326421211077715,84397.5781250,4038.9829102,28.3482075,16.1941853,308.4485474,1.1792090,0.3048116,11.0036325,16.5683956,0.2223208,60.1219826,0.2588817,0.4687168,93.6040192,-33.5033455,-30.3824577,-30.9783325,0.000000000000000,99.3754044,12.6032219
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.490147599999997,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1371.0000000,0.0925751,-179.6883392,0.0749242,-126.2556534,0.6963143,78.5497284,116.180997685261190,188960.7343750,4195.6528320,28.3322010,16.1545124,310.9734497,1.1792109,0.2130520,10.8305502,16.5983086,0.1772960,59.1720695,0.2585233,0.4622497,93.9249420,-33.9023552,-30.5008602,-31.0695686,0.000000000000000,99.7505951,8.1674738
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.490614199999996,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1364.1977539,0.9298832,-179.5406799,0.0367788,-113.0088654,0.8365819,77.8884277,84.367145180398595,223420.4843750,4173.6210938,28.3309441,16.1900005,309.6051331,1.1789982,0.2273149,11.5670185,16.1586170,0.2013685,59.9222946,0.2600304,0.4644799,93.8949051,-33.5771141,-30.4989529,-30.9582481,0.000000000000000,99.6734085,11.8245993
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.510614200000006,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,45.500000000000000,SMU 100574,1368.0000000,0.1857530,-177.0487518,0.0870040,-130.6005859,0.3933114,78.6316299,87.438981716732513,126671.8046875,4046.6867676,28.3493690,16.1747684,310.0535889,1.1794218,0.2889822,10.4003143,17.0153255,0.1959015,59.3627281,0.2573022,0.4662806,93.6293030,-33.7840919,-30.3865108,-31.0891209,0.000000000000000,99.4328003,8.7349939
