OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,TempGrad,Kriging_Well_Locs_GeothermGrad
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,1919.1654053,21.2714214,-171.6629944,0.0382624,-130.4828033,2.1739812,82.4628220,195.3178558,2147576.5000000,3211.1687012,28.5743294,13.2270899,527.1939087,1.1488223,1.4151424,23.9558144,15.9679556,0.0339951,61.1014633,0.2173158,0.4393752,89.8023453,-30.1238136,-29.5118618,-32.9873886,0.0000000,96.1324081,37.3085136,56.1941681
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.750621100000004,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,1863.8872070,8.5583344,-171.8170624,0.0382514,-126.7871094,2.8756945,81.7967682,274.9317627,2302376.0000000,3189.6091309,28.5857697,13.0258284,539.6940918,1.1488103,1.5389400,24.2922840,16.3707123,0.0431466,61.1018143,0.2162298,0.4415210,89.0987701,-30.0634308,-29.4526100,-32.9356194,0.0000000,95.3622437,37.3759460,56.1941681
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,1815.0653076,15.5301170,-171.1717987,0.0291649,-103.7489548,0.9861319,85.6358643,55.1227074,1547345.0000000,3200.1997070,28.5651226,13.2614145,509.2447205,1.1486406,1.3886988,24.0469513,16.1626377,0.0397267,61.1016769,0.2191298,0.4414523,89.9927902,-30.2756462,-29.5300236,-32.8967285,0.0000000,96.3480759,37.3460579,56.0109673
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.500146399999998,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,1937.1025391,12.1352758,-172.3417664,0.0422775,-170.4476166,2.3296297,79.2897797,366.3952332,2953545.7500000,3222.1374512,28.5834770,12.9996376,525.9375000,1.1489792,1.4361343,23.7321167,15.7887011,0.0288222,61.1012917,0.2155069,0.4372769,89.6090851,-29.9321289,-29.4949551,-33.0761642,0.0000000,95.9143066,37.1823578,56.0347900
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.740621099999998,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,1772.7001953,24.6849594,-171.1500702,0.0281790,-95.4579773,0.9574496,85.0230942,113.2062836,1730300.0000000,3166.5275879,28.5764370,13.2875195,523.1218872,1.1486202,1.5109713,24.3869896,16.5550537,0.0498038,61.1021271,0.2181164,0.4437556,89.2969360,-30.1491184,-29.4729271,-32.8483391,0.0000000,95.5874023,37.5213737,55.9130898
443,804,,17219f13-da15-3287-9ed1-4a7092033c23,NM-06015,31.510146400000000,-108.760621100000009,Walnut Wells 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,60.000000000000000,,,,,24.850000000000001,a,,,78.000000000000000,,,,,,1889.9464111,9.1848154,-172.4283752,0.0383691,-183.1389923,3.4239800,78.5704422,453.2078247,3039634.2500000,3212.6909180,28.5950413,12.9286699,542.6392822,1.1489739,1.5611287,24.0615387,16.1997509,0.0371095,61.1015739,0.2143470,0.4392677,88.8992157,-29.8925114,-29.4369125,-33.0269356,0.0000000,95.1360626,37.1138954,55.7304688
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,1366.0000000,0.0007366,-178.2484894,0.0624810,-124.6246414,0.5241450,78.4571381,104.5009384,139863.7656250,4117.7929688,28.3401546,16.1801720,309.7249756,1.1792099,0.2569262,10.9164219,16.5932121,0.1989032,59.4082031,0.2586805,0.4654144,93.7623291,-33.6440353,-30.4416809,-31.0240841,0.0000000,99.5609818,41.6536026,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.510147600000000,-108.500614200000001,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,1362.0000000,0.0008172,-178.0301361,0.0642174,-121.5397873,0.4495829,78.0573578,91.7590256,97377.5546875,4038.9829102,28.3482075,16.1941853,308.4485474,1.1792090,0.3048116,11.0036325,16.5683956,0.2223208,60.1219826,0.2588817,0.4687168,93.6040192,-33.5033455,-30.3824577,-30.9783325,0.0000000,99.3754044,41.6573334,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.490614199999996,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,1364.1977539,0.9298832,-179.5406799,0.0367788,-113.0088654,0.8365819,77.8884277,92.8988724,182244.1250000,4173.6210938,28.3309441,16.1900005,309.6051331,1.1789982,0.2273149,11.5670185,16.1586170,0.2013685,59.9222946,0.2600304,0.4644799,93.8949051,-33.5771141,-30.4989529,-30.9582481,0.0000000,99.6734085,41.6185608,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.500147599999998,-108.510614200000006,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,1368.0000000,0.1857530,-177.0487518,0.0870040,-130.6005859,0.3933114,78.6316299,107.4461746,117846.4453125,4046.6867676,28.3493690,16.1747684,310.0535889,1.1794218,0.2889822,10.4003143,17.0153255,0.1959015,59.3627281,0.2573022,0.4662806,93.6293030,-33.7840919,-30.3865108,-31.0891209,0.0000000,99.4328003,41.7439575,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.510147600000000,-108.490614199999996,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,1361.0000000,0.0007293,-178.9196472,0.0521191,-110.7298813,0.9065063,77.6229172,79.3624725,122929.3046875,4106.7485352,28.3388615,16.1924477,308.1318970,1.1789981,0.2728724,11.6599388,16.1288891,0.2247377,60.3983307,0.2602587,0.4676539,93.7676620,-33.2858543,-30.4416084,-30.9147453,0.0000000,99.5332108,41.6581192,48.8166656
1017,803,,93cc63bb-fd4c-3203-b530-858b24feaa3c,NM-06000,31.510147600000000,-108.510614200000006,Big Hatchet Peak 15,,,NM,Basin and Range,SW Corner of Map for Lat_Long,,,,85.000000000000000,,,,,21.899999999999999,a,,,45.500000000000000,,,,,,1364.0000000,0.0870022,-177.0431061,0.0427122,-125.0478363,0.3482724,78.0934677,94.3190002,90589.5781250,3959.3649902,28.3575573,16.1894474,308.8572998,1.1794200,0.3391254,10.4825935,16.9962902,0.2192999,60.0984268,0.2574744,0.4697103,93.4401779,-33.5084038,-30.3277206,-31.0458717,0.0000000,99.2168579,41.8789253,48.8166656
649,626,,2f2cb755-893d-3225-8df2-3e4e2ed2b0df,NM-00317,32.057129699999997,-108.949630299999995,ANIMAS,26S/21W-11C,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,21.699999999999999,a,,,13.300000000000001,,,,,,1333.7559814,13.0493040,-154.0149384,0.0566942,68.3129654,1.9683895,97.2849274,144.8098145,843005.8125000,573.0150757,29.7205563,16.1704655,314.5451050,1.1958261,2.5046179,11.4711618,3.6402481,0.0667864,54.2651558,0.6569587,0.3295135,101.3154221,-27.5640316,-28.6194096,-29.1960220,16467.8359375,104.0406952,44.2465248,52.4185905
64,628,,f182e8b8-c124-3b29-ac0e-c6214bf18dec,NM-00278,32.051030400000002,-108.830627000000007,ANIMAS,26S/19W-18B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.199999999999999,a,,,22.100000000000001,,,,,,1322.0000000,0.9449415,-151.0859070,0.1435649,-152.7623444,0.7372357,87.4612198,79.5782089,153535.2031250,1251.0642090,29.5506229,16.0049286,298.8596802,1.1952838,3.0224838,10.2946463,5.7033582,0.1562427,61.1067390,0.6862178,0.3415071,98.7762375,-26.8533287,-28.5578651,-29.2863426,119196.4921875,143.4566650,86.3133392,72.6729431
903,642,,3e582117-d965-37b2-b577-f20e72d0407b,NM-00257,32.029631100000003,-108.811626300000000,ANIMAS,26S/19W-20C,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,24.600000000000001,b,,,115.000000000000000,,,,,,1343.1773682,0.8050159,-144.8016357,0.0945882,-95.7830429,0.2609168,83.6031952,61.2603607,229718.6718750,1217.2316895,29.4802208,15.9143791,301.6139526,1.1944253,2.9917073,9.6877422,7.0360746,0.2024503,62.3927231,0.6579469,0.2723129,96.6414108,-27.1144333,-28.5175877,-29.4746113,92250.2421875,116.5591354,64.8081360,72.2970276
900,649,,8040477e-db88-371d-a34c-bd41109d4fd5,NM-00251,32.013431099999998,-108.899628600000000,ANIMAS,26S/20W-28C,,NM,BASIN AND RANGE,,1/10/1973 0:00:00,,,,,,,,21.000000000000000,a,,,36.899999999999999,,,,,,1300.4512939,0.9457486,-166.2167816,0.3563846,-46.4007378,0.3077746,88.2800827,94.8892975,186815.7656250,913.4083862,29.5707226,16.2859344,302.8982544,1.1958261,2.8630264,11.7446241,5.5850525,0.1089758,58.1886292,0.6453726,0.2841333,96.1978149,-27.7973614,-28.4680519,-29.5619526,47769.4687500,104.6250916,53.9661903,57.4464684
924,650,,ed4503f7-cad4-398c-bea1-883577097130,NM-00314,32.011932199999997,-108.692622900000003,ANIMAS,26S/18W-28C,,NM,BASIN AND RANGE,,1/7/1974 0:00:00,,,,,,,,23.100000000000001,a,,,44.200000000000003,,,,,,1395.6223145,0.9045575,-156.1008606,0.1341873,-84.8491821,0.6163141,70.4993439,296.1041870,202798.3593750,1267.3594971,29.2628918,15.7050943,311.9375000,1.2059852,2.0635262,7.9133248,12.4257698,0.5048397,56.5562096,0.5856018,0.2267290,94.3907471,-27.6757050,-28.6882000,-29.6959839,66433.3359375,86.7106552,46.7606201,60.5793991
905,651,,6b667881-cb12-323f-836d-905ebadb64d6,NM-00266,32.008831600000001,-108.833626800000005,ANIMAS,26S/20W-36A,,NM,BASIN AND RANGE,,1/28/1974 0:00:00,,,,,,,,28.600000000000001,b,,,78.000000000000000,,,,,,1320.0000000,0.4285933,-152.2938080,0.2638274,-77.6791687,1.2317506,82.3236313,59.4447708,212778.0312500,1093.5932617,29.4708176,16.1581402,298.9024963,1.1954738,3.0474494,10.5603247,7.3080940,0.1848960,67.0383301,0.6441558,0.2254931,94.9874496,-27.4347401,-28.4570942,-29.6331997,71231.5078125,100.4470520,51.9761086,54.3971558
631,652,,77e8d1bd-06d4-3d06-a392-ba31b79e6691,NM-00255,32.008431999999999,-108.760624800000002,ANIMAS,26S/19W-35B,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,21.100000000000001,a,,,23.399999999999999,,,,,,1370.0189209,0.6951900,-158.5316467,0.0291403,-36.5889893,2.4269407,78.1318512,196.3143463,528810.5625000,1186.1705322,29.3620758,15.7993879,305.7057190,1.1938158,2.7159779,8.3695669,9.8425131,0.3335950,58.4055786,0.6186402,0.2348644,94.3833542,-27.4051456,-28.5335522,-29.6878204,70923.3203125,99.4328766,52.6209831,59.7678108
962,681,,7aa10b25-e6ee-376f-9b68-74ff372e39a2,NM-00457,31.971532799999999,-108.794825500000002,ANIMAS,27S/19W-9,,NM,BASIN AND RANGE,,1/19/1977 0:00:00,,1338.000000000000000,147.860000000000014,6.000000000000000,,,19.760000000000002,19.760000000000002,a,12.199999999999999,147.860000000000014,13.000000000000000,,,,,,1339.0000000,0.9061553,-152.6899872,0.2472355,-84.7214890,0.4537047,72.9777451,117.0550690,137023.7343750,1015.8378906,29.3419342,16.0547256,300.9077454,1.1960578,2.9917579,10.0317764,10.3334732,0.2953421,59.6666107,0.6045327,0.1760389,91.3607635,-27.8536892,-28.4233227,-29.9741459,50399.1757812,87.2230682,44.3381844,52.0019608
643,689,,6cd19af4-2cb1-3364-9030-1d42ef85a561,NM-00287,31.957733500000000,-108.737623799999994,ANIMAS,27S/19W-13D,,NM,BASIN AND RANGE,,1/1/1980 0:00:00,,,,,,,,20.899999999999999,a,,,21.500000000000000,,,,,,1364.1591797,0.7742788,-162.5551758,0.1215859,-16.0394669,1.0908188,63.0732689,226.0801086,366857.4062500,773.0810547,29.2306271,15.8962708,305.3899841,1.1940325,2.6170220,8.9847841,13.0846386,0.4607974,47.7559319,0.5781516,0.2072499,90.2217407,-28.1379967,-28.4924755,-30.1109619,47630.9843750,95.1061707,52.4169197,53.1559715
651,690,,4d0576b6-99d4-3d70-ab6f-f613f47d8693,NM-00323,31.957233599999999,-108.716623200000001,ANIMAS,27S/18W-18D,,NM,BASIN AND RANGE,,1/11/1974 0:00:00,,,,,,,,19.800000000000001,b,,,110.000000000000000,,,,,,1368.0000000,0.6146362,-165.7960358,0.0764375,-15.1995859,1.4085810,53.0776634,260.8790894,342820.6875000,792.3231201,29.1978016,15.8905993,306.8170166,1.1911356,2.4316390,8.8775148,13.7778254,0.5193414,52.9065819,0.5705563,0.2384561,90.3097382,-28.2440548,-28.5367584,-30.1148739,50079.9921875,98.7780457,56.4119911,53.8466377
