OID_,Field1,OID1,id,gid,Latitude,Longitude,area_or_ams_map,twn_rng_sec,county,state,tect_prov,location_notes,meas_date,drill_date,collar_elevation,drill_depth,water_table,surf_temp,min_temp,max_temp,bot_temp,interval_id,depth,bottom,geoth_grad,geoth_grad_sym,geoth_grad_std_err,cgeoth_grad,cgeoth_grad_sym,cgeoth_grad_std_err,GeothermGrad,smu_id,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,RadiationDosage,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,BasementTemp,HeatFlowUpdated,SiGeothermometry_StdErr
450,84,,78df23ca-2448-3f76-b1f5-2df5680046a6,NM-06037,35.088058500000002,-108.040526799999995,Gallup,10N/11W-19,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2316.000000000000000,35.500000000000000,,10.070000000000000,10.180000000000000,,10.300000000000001,a,20.000000000000000,35.500000000000000,7.700000000000000,,,,,,7.700000000000000,SMU 100562,2318.2976074,3.2919660,-214.1186523,0.0955193,-28.6261215,1.2361898,36.6949654,140.186977853308690,693753.9375000,51.8073540,42.3862839,8.5777512,357.4934692,1.3058838,0.5610003,17.7797241,12.6673975,0.0083884,32.1397781,0.2729309,0.1289590,70.9504318,-26.2111721,-24.6002064,-25.2092381,7.691608840104346,67.5154419,18.4710159
1028,85,,7d8a1280-9d41-327a-af8f-f5e7128cd94c,NM-06041,35.080258800000003,-107.998525500000000,,10N/11W-33,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2337.000000000000000,85.000000000000000,65.000000000000000,9.699999999999999,10.520000000000000,,11.859999999999999,a,25.000000000000000,85.000000000000000,22.300000000000001,,,,,,22.300000000000001,SMU 100562,2468.7590332,7.8919148,-220.7846680,0.0741389,28.4420395,0.5444347,57.3027611,567.913819750041398,1161378.5000000,112.2229080,42.3120041,8.5301647,359.6644897,1.2783223,0.6311574,18.9166965,11.8709965,0.0474768,31.6880569,0.2828691,0.1893932,70.1762161,-25.9918289,-24.5770893,-25.0802612,2265.367575950791888,67.4741135,19.2082405
161,88,,066041d0-d5a2-37d9-a7ee-ec2c3cc60ab9,NM-06038,35.057159100000000,-108.039926500000007,Gallup,10N/11W-31,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2380.000000000000000,68.849999999999994,18.600000000000001,8.199999999999999,8.369999999999999,,9.020000000000000,a,20.000000000000000,68.849999999999994,3.500000000000000,,,,,,3.500000000000000,SMU 100562,2381.1699219,1.4989812,-214.7683868,0.0708424,-9.7333641,2.4405770,34.9605942,265.450639047119068,951411.7500000,15.2758799,42.3526039,8.3890619,380.3590393,1.2827594,0.6766878,16.8017673,10.4989710,0.0113238,39.2303276,0.2335584,0.0862123,72.3597794,-26.3572826,-24.5444889,-25.2072029,101.189200764463223,68.2482376,12.1834259
682,99,,6c1ee4d6-6ae9-375d-91ed-d1ea0d97a03d,NM-00437,34.979761600000003,-107.906122100000005,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/1/1978 0:00:00,,2054.000000000000000,134.000000000000000,,,,16.789999999999999,16.789999999999999,a,24.399999999999999,134.000000000000000,22.699999999999999,,,,,,22.699999999999999,SMU 1608,2055.0000000,1.0754645,-225.5572510,0.0485217,232.5742188,1.5093956,20.5540390,127.759125568800101,1198206.7500000,251.1796265,42.0239410,9.9138594,277.9445190,1.2513731,0.9269995,16.4532566,5.4712706,0.3128150,16.5194340,0.3707025,0.2603373,69.8327484,-26.4423351,-24.5043449,-24.8708267,4566.069250695935807,67.6968307,14.5843868
738,101,,3f66b9db-5cf6-37ef-942d-4f502a825e71,NM-06040,34.964861700000000,-107.945123100000004,,9N/11W-36,,NM,Basin and Range,Location based on Northing and Easting in 7.5 minute quad,1/12/1980 0:00:00,,2135.000000000000000,60.000000000000000,,11.699999999999999,12.240000000000000,,12.710000000000001,a,30.000000000000000,60.000000000000000,15.699999999999999,,,,,,15.699999999999999,SMU 100562,2127.4890137,2.0777640,-225.9349365,0.0543137,161.9377899,3.1173346,25.8616772,226.637283041919090,890994.3750000,124.0484543,42.0762215,9.3797255,288.7648621,1.1557827,1.0792106,16.0465183,4.7016239,0.1788912,23.0961018,0.4091400,0.1502278,71.9238129,-26.4378452,-24.4793186,-24.9779778,2521.737437283566578,68.6237335,19.1525517
405,102,,1de75415-febf-30b6-93d4-4ded4ac8e749,NM-00438,34.956261699999999,-107.974423900000005,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/1/1978 0:00:00,,2271.000000000000000,91.500000000000000,,,,15.529999999999999,15.529999999999999,a,18.300000000000001,91.500000000000000,17.300000000000001,,,,,,17.300000000000001,SMU 1608,2171.2084961,2.4653573,-224.9981232,0.0284686,79.7614365,0.9932185,28.4626808,291.155520647243065,382331.0625000,95.0394897,42.1162262,9.1488876,292.6644287,1.1915712,1.1722939,14.9489727,4.3867011,0.1102604,27.3666611,0.3918869,0.1218900,73.6773453,-26.4521923,-24.4569530,-25.0642529,179.991856844054496,69.4605331,19.2685566
113,103,,e254108c-d82b-3072-997f-f0fef5bffae2,NM-00440,34.953262100000003,-107.921922300000006,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/1/1978 0:00:00,,2088.000000000000000,121.900000000000006,,,,14.750000000000000,14.750000000000000,a,24.399999999999999,121.900000000000006,22.000000000000000,,,,,,22.000000000000000,SMU 1608,2089.4707031,0.9372882,-227.2020569,0.0196548,173.2574768,3.2435989,23.2916298,213.474488943444555,439903.5937500,200.1741333,42.0149002,9.7457047,280.5980530,1.2258267,1.0775596,15.6165285,4.4405503,0.2447423,21.0585136,0.4731790,0.1555776,71.0704193,-26.5264034,-24.4908009,-24.9300690,2447.249026464276085,68.1779480,19.0491619
349,104,,3d47ec45-a422-3381-8039-20fc3ea66a0f,NM-00254,34.950057700000002,-108.780646800000000,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/1/1980 0:00:00,,,151.800000000000011,,,,27.750000000000000,17.039999999999999,a,24.399999999999999,149.400000000000006,0.000000000000000,I,,,,,0.000000000000000,SMU 1609,2209.7402344,3.3415701,-242.8845215,0.0319076,109.5746918,1.2701389,44.6695862,388.081390640248799,857511.5000000,976.1417847,42.9975014,8.8529043,369.4019470,1.3771704,0.0000000,0.0000000,6.3316283,0.0405855,6.8573837,0.0779057,0.7806661,84.6729889,-28.3615932,-26.5226345,-26.8848019,,96.8523331,11.1407776
406,107,,f57aa0c6-68db-309e-bd1f-fee93646f64c,NM-00439,34.935562200000000,-107.983823999999998,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/1/1978 0:00:00,,2155.000000000000000,109.799999999999997,,,,14.020000000000000,14.020000000000000,a,24.399999999999999,109.799999999999997,21.500000000000000,,,,,,21.500000000000000,SMU 1608,2157.0000000,0.1203395,-225.8941193,0.1277728,50.6666145,1.8554540,28.4109764,321.005962422211496,719689.7500000,174.0756683,42.1014481,9.2293825,292.5269165,1.2842903,1.3023716,13.5938683,3.7335024,0.0916760,29.3408508,0.4570927,0.1302583,74.9010391,-26.4941940,-24.4412575,-25.1103230,1531.433840162524575,70.6087265,19.0476112
350,111,,dd773b02-0775-3b0a-8807-b4523fc46205,NM-00258,34.920058800000000,-108.690644000000006,ZUNI PROSPECT,,,NM,COLORADO PLATEAU,,1/1/1980 0:00:00,,,161.500000000000000,,,,18.640000000000001,18.640000000000001,a,146.599999999999994,161.500000000000000,23.000000000000000,,,,,,23.000000000000000,SMU 1609,2196.1220703,1.5809203,-243.4898834,0.0323052,18.5158787,0.6735083,47.2006149,343.500198195047972,1154069.8750000,1166.9838867,42.9078560,9.1116085,372.2688599,1.3878021,0.0280734,0.0000000,7.7924280,0.1141503,11.6786442,0.0830032,0.4179738,84.5755234,-27.6244240,-25.8684940,-26.7649231,30992.854132416039647,86.3440094,8.9212122
