OID_,agency_cd,site_no,Latitude,Longitude,coord_acy_cd,dec_coord_datum_cd,huc_cd,basin_cd,topo_cd
1,USGS,8405301,32.1098383,-104.4721706,S,NAD83,13060011,,
2,USGS,8405303,32.11067164,-104.4713373,S,NAD83,13060011,,
3,USGS,8405490,32.19984134,-104.2541103,U,NAD83,13060011,,
4,USGS,8480594,33.2875,-106.3091667,U,NAD83,13050003,,
5,USGS,9505260,34.6478,-111.7512612,T,NAD83,15060202,,G
6,USGS,9535900,31.94367567,-113.0201653,S,NAD83,15080102,,
7,USGS,3.12011E+14,31.33677066,-109.2789492,F,NAD83,15080302,,S
8,USGS,3.12024E+14,31.340125,-110.2628056,1,NAD83,15050202,,C
9,USGS,3.12027E+14,31.3409076,-110.2827733,5,NAD83,15050202,,S
10,USGS,3.1203E+14,31.3417222,-110.2595833,1,NAD83,15050202,,C
11,USGS,3.12033E+14,31.34244444,-110.2823889,1,NAD83,15050202,,C
12,USGS,3.12055E+14,31.3485,-110.2728333,5,NAD83,15050202,,C
13,USGS,3.12101E+14,31.35032778,-110.2580583,5,NAD83,15050202,,C
14,USGS,3.12102E+14,31.3504722,-110.2580278,5,NAD83,15050202,,C
15,USGS,3.12103E+14,31.35075,-110.2573333,5,NAD83,15050202,,W
16,USGS,3.12103E+14,31.35077778,-110.2571111,5,NAD83,15050202,,W
17,USGS,3.12108E+14,31.35230556,-110.273,5,NAD83,15050202,,W
18,USGS,3.12123E+14,31.3561111,-110.2789167,1,NAD83,15050202,,S
19,USGS,3.12128E+14,31.35766667,-110.2779722,1,NAD83,15050202,,C
20,USGS,3.12138E+14,31.3595,-110.2809444,1,NAD83,15050202,,C
21,USGS,3.1214E+14,31.36121443,-109.2672825,F,NAD83,15080302,,V
22,USGS,3.12143E+14,31.362,-110.2843333,1,NAD83,15050202,,C
23,USGS,3.12144E+14,31.36219444,-110.2579167,5,NAD83,15050202,,C
24,USGS,3.12145E+14,31.3623611,-110.2407222,5,NAD83,15050202,,C
25,USGS,3.12246E+14,31.37954344,-110.7517506,F,NAD83,15050301,,C
26,USGS,3.12318E+14,31.3892633,-111.0923127,F,NAD83,15050301,,S
27,USGS,3.12611E+14,31.4364881,-110.1070222,F,NAD83,15050202,,
